,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15711,0.0958904109589041, Private,0.078017141848114, Some-college,0.6, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,0.23469387755102042, United-States, <=50K
15712,0.0136986301369863, Private,0.14118458048654595, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,0.15306122448979592, United-States, <=50K
15713,0.5205479452054794, Private,0.07836894364379729, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
15714,0.3424657534246575, Private,0.07311500794610233, HS-grad,0.5333333333333333, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15715,0.2054794520547945, Private,0.05529264747830103, HS-grad,0.5333333333333333, Widowed, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15716,0.3972602739726027, Federal-gov,0.125211556485242, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15717,0.0136986301369863, Private,0.2176539302644626, HS-grad,0.5333333333333333, Never-married, Exec-managerial, Other-relative, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15718,0.2602739726027397, Private,0.09920946469078117, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
15719,0.2876712328767123, Private,0.16079243694054685, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Tech-support, Husband, White, Male,0.03103031030310303,0.0,0.3979591836734694, United-States, >50K
15720,0.3013698630136986, Private,0.30038983442224365, 5th-6th,0.13333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.5408163265306123, Mexico, <=50K
15721,0.1917808219178082, Private,0.07405224052919683, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15722,0.3150684931506849, Private,0.1472833838171174, HS-grad,0.5333333333333333, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15723,0.0136986301369863, Private,0.1419425164015702, HS-grad,0.5333333333333333, Never-married, Sales, Own-child, White, Male,0.0,0.0,0.6428571428571429, United-States, <=50K
15724,0.2876712328767123, Private,0.28250499178223604, Some-college,0.6, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15725,0.410958904109589, Self-emp-inc,0.04439969573898752, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.15024150241502415,0.0,0.5, United-States, >50K
15726,0.0547945205479452, Private,0.08654935412450251, HS-grad,0.5333333333333333, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, Puerto-Rico, <=50K
15727,0.2191780821917808, State-gov,0.10789448662745683, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15728,0.4657534246575342, Private,0.05605330000950816, Masters,0.8666666666666667, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
15729,0.3698630136986301, Private,0.13736637644150446, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.47959183673469385, United-States, >50K
15730,0.3835616438356164, Self-emp-inc,0.12102321348528274, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15731,0.0684931506849315, Private,0.18387688295459176, 9th,0.26666666666666666, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.5408163265306123, United-States, <=50K
15732,0.4246575342465753, Private,0.08858477879952731, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.47959183673469385, United-States, >50K
15733,0.3150684931506849, Private,0.15748699420002446, 5th-6th,0.13333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15734,0.1232876712328767, Local-gov,0.07331671669768138, Assoc-voc,0.6666666666666666, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15735,0.1643835616438356, Private,0.036545279200228195, Some-college,0.6, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
15736,0.3972602739726027, Private,0.0794250281848929, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
15737,0.3287671232876712, Private,0.021621548199562624, Some-college,0.6, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15738,0.1917808219178082, Private,0.15715149210143844, Some-college,0.6, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15739,0.2328767123287671, Private,0.07233058502329498, Bachelors,0.8, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
15740,0.3013698630136986, Self-emp-not-inc,0.11179894323630486, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
15741,0.4520547945205479, Private,0.09731530405726627, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
15742,0.3287671232876712, Private,0.043696771301666645, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15743,0.0136986301369863, Private,0.12222667445429973, Some-college,0.6, Never-married, Sales, Other-relative, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
15744,0.2465753424657534, Private,0.15383993697450457, HS-grad,0.5333333333333333, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
15745,0.0684931506849315, Private,0.15990410344874426, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15746,0.0136986301369863, Private,0.2616923160511267, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15747,0.0821917808219178, Private,0.24298230124556852, Some-college,0.6, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15748,0.6164383561643836, Private,0.1212887627171595, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15749,0.4520547945205479, Local-gov,0.09073090558400457, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.07688076880768807,0.0,0.3979591836734694, United-States, >50K
15750,0.4794520547945205, Private,0.41146208282962743, HS-grad,0.5333333333333333, Divorced, Other-service, Own-child, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15751,0.0958904109589041, Private,0.36027560071175346, Bachelors,0.8, Never-married, Sales, Other-relative, Black, Male,0.0,0.0,0.5, United-States, <=50K
15752,0.1917808219178082, Private,0.08953899023376483, Some-college,0.6, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15753,0.1506849315068493, Private,0.12106192526588881, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
15754,0.2191780821917808, Private,0.054452533923744585, Assoc-acdm,0.7333333333333333, Never-married, Sales, Unmarried, Black, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
15755,0.4246575342465753, Private,0.07992896048681762, Bachelors,0.8, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15756,0.6164383561643836, State-gov,0.1647661672620584, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15757,0.4657534246575342, Private,0.16905638336887574, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, Cuba, >50K
15758,0.3013698630136986, Self-emp-inc,0.13180817973132666, Assoc-voc,0.6666666666666666, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15759,0.4657534246575342, Private,0.010539791635538772, Some-college,0.6, Divorced, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
15760,0.547945205479452, Self-emp-not-inc,0.5158521345811657, Assoc-acdm,0.7333333333333333, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15761,0.1643835616438356, Private,0.06032449980304533, HS-grad,0.5333333333333333, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
15762,0.4383561643835616, Private,0.16515735999239348, Some-college,0.6, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.42857142857142855, United-States, <=50K
15763,0.1780821917808219, Local-gov,0.1305395199739205, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.03137031370313703,0.0,0.7040816326530612, Germany, <=50K
15764,0.4931506849315068, Private,0.1763308023525896, 9th,0.26666666666666666, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15765,0.0, Private,0.09530840385216174, 12th,0.4666666666666667, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
15766,0.5753424657534246, Private,0.06454204642697056, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
15767,0.0821917808219178, Private,0.08047160456934842, Bachelors,0.8, Never-married, Exec-managerial, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15768,0.0410958904109589, Private,0.07126023824723923, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15769,0.4246575342465753, Private,0.09254424688607871, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
15770,0.6438356164383562, Private,0.11494342646799147, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15771,0.273972602739726, Private,0.24004971407614675, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15772,0.5068493150684932, Local-gov,0.11555398595509433, HS-grad,0.5333333333333333, Widowed, Transport-moving, Unmarried, White, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
15773,0.3287671232876712, Private,0.2507606525312071, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.5, United-States, <=50K
15774,0.3835616438356164, Self-emp-not-inc,0.07097431439399085, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
15775,0.2602739726027397, Self-emp-inc,0.1251470368508985, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.45918367346938777, United-States, >50K
15776,0.136986301369863, Private,0.2197694951168824, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15777,0.1095890410958904, Private,0.11670243544640796, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15778,0.3013698630136986, Private,0.16829369337553143, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.23469387755102042, United-States, <=50K
15779,0.3698630136986301, Private,0.10057184770649678, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
15780,0.0684931506849315, Private,0.10364977384170278, 11th,0.4, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15781,0.0547945205479452, Private,0.05742858695209247, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15782,0.5342465753424658, Private,0.07625609540756034, 5th-6th,0.13333333333333333, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15783,0.1780821917808219, Private,0.3129867836622703, Some-college,0.6, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
15784,0.3698630136986301, Private,0.2193246492169354, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15785,0.4931506849315068, Private,0.24979353717010092, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.07688076880768807,0.0,0.47959183673469385, United-States, >50K
15786,0.2054794520547945, Private,0.12630906942312656, 1st-4th,0.06666666666666667, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,0.20408163265306123, United-States, <=50K
15787,0.2191780821917808, Private,0.013530106898846796, HS-grad,0.5333333333333333, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.7551020408163265, United-States, <=50K
15788,0.589041095890411, Private,0.18771749908314203, 5th-6th,0.13333333333333333, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15789,0.2465753424657534, Private,0.1971713233995735, Assoc-voc,0.6666666666666666, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
15790,0.5616438356164384, Private,0.10730973499409135, HS-grad,0.5333333333333333, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
15791,0.4931506849315068, Self-emp-inc,0.12436193477404545, Some-college,0.6, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.4331955922865014,0.47959183673469385, Canada, >50K
15792,0.5068493150684932, Local-gov,0.16614688743700845, Some-college,0.6, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
15793,0.1232876712328767, Private,0.30715896279594135, 9th,0.26666666666666666, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,0.4489795918367347, Mexico, <=50K
15794,0.136986301369863, Private,0.06823392781950802, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,0.5612244897959183, United-States, <=50K
15795,0.5753424657534246, Private,0.1112678447725513, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.061224489795918366, United-States, >50K
15796,0.6301369863013698, Private,0.20669510058271418, 10th,0.3333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.09183673469387756, United-States, <=50K
15797,0.726027397260274, Private,0.09123959196424933, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.03471034710347103,0.0,0.32653061224489793, United-States, <=50K
15798,0.1232876712328767, Private,0.06556349411173443, HS-grad,0.5333333333333333, Never-married, Transport-moving, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15799,0.1506849315068493, Private,0.13333355971801525, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
15800,0.0684931506849315, Private,0.20696132896863667, 11th,0.4, Separated, Other-service, Unmarried, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
